295	245	339	275	300	254	291
272	272	317	312	276	300	290
281	293	310	295	271	256	290
256	260	305	285	282	272	278
268	260	304	291	275	265	280
256	246	304	268	281	285	271
309	270	313	272	280	247	289
294	292	296	260	274	291	283
272	276	288	274	239	277	270
285	256	304	287	254	253	277
282	271	322	269	269	263	283
287	300	298	283	250	274	284
262	249	311	299	254	241	275
272	260	290	269	262	267	271
299	270	309	291	284	254	291
287	274	306	295	260	254	284
265	290	304	267	262	243	278
263	275	296	268	261	302	273
275	276	297	281	250	265	276
265	308	295	273	260	230	280
283	276	281	270	255	241	273
308	255	281	279	266	265	278
278	269	288	270	247	236	270
259	299	253	280	274	251	273
278	316	304	288	263	253	290
261	277	257	258	290	253	269
269	286	276	278	233	260	268
276	275	263	275	234	276	265
292	309	269	274	253	274	279
300	267	256	243	270	269	267
288	276	265	249	245	247	265
289	250	293	270	276	276	276
279	262	293	260	244	245	268
264	300	281	270	290	241	281
254	267	256	288	293	242	272
255	261	239	291	285	241	266
269	266	247	288	250	258	264
284	303	258	297	239	242	276
263	260	298	262	265	244	270
281	281	278	260	268	258	274
278	246	288	292	282	273	277
288	296	225	293	258	255	272
326	257	287	273	268	274	282
267	258	278	310	272	246	277
266	239	280	293	263	265	268
295	257	270	295	222	257	268
296	249	287	309	253	253	279
296	279	305	279	228	268	277
304	244	297	265	248	258	272
290	268	293	301	293	264	289
337	279	292	291	261	256	292
288	262	310	331	265	226	291
296	255	294	303	273	260	284
293	272	317	319	242	242	289
322	266	281	287	238	264	279
323	272	284	284	278	262	288
303	261	291	335	241	258	286
296	263	254	301	241	255	271
265	256	299	304	258	232	276
274	231	318	330	268	263	284
295	249	274	303	262	238	277
310	303	315	304	224	261	291
298	305	277	310	253	289	289
295	268	252	323	254	281	278
313	262	293	329	250	250	289
273	285	259	309	240	266	273
257	256	264	334	215	240	265
297	268	267	311	238	248	276
295	253	261	305	240	257	271
263	261	245	293	251	234	263
283	232	241	318	266	257	268
260	255	268	317	257	242	271
274	222	283	285	260	246	265
260	255	260	297	294	244	273
